system_time,cpu_usage_usr,cpu_usage_sys,cpu_usage_idl,cpu_usage_wai,cpu_usage_hiq,cpu_usage_siq,memory_used,memory_buff,memory_cach,memory_free,load_1m,load_5m,load_15m
2021-08-02 22:13:01,6,1,93,0,0,0,30.9G,614M,319G,404G,4.75,4.63,4.36
2021-08-02 22:13:02,6,1,93,0,0,0,30.9G,614M,319G,404G,4.75,4.63,4.36
2021-08-02 22:13:03,6,1,93,0,0,0,30.9G,614M,319G,404G,4.75,4.63,4.36
2021-08-02 22:13:04,6,1,93,0,0,0,30.9G,614M,319G,404G,4.75,4.63,4.36
2021-08-02 22:13:05,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.62,4.36
2021-08-02 22:13:06,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.62,4.36
2021-08-02 22:13:07,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.62,4.36
2021-08-02 22:13:08,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.62,4.36
2021-08-02 22:13:09,6,1,93,0,0,0,30.8G,614M,319G,404G,4.69,4.62,4.36
2021-08-02 22:13:10,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.61,4.35
2021-08-02 22:13:11,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.61,4.35
2021-08-02 22:13:12,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.61,4.35
2021-08-02 22:13:13,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.61,4.35
2021-08-02 22:13:14,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.61,4.35
2021-08-02 22:13:15,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.60,4.35
2021-08-02 22:13:16,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.60,4.35
2021-08-02 22:13:17,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.60,4.35
2021-08-02 22:13:18,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.60,4.35
2021-08-02 22:13:19,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.60,4.35
2021-08-02 22:13:20,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.62,4.36
2021-08-02 22:13:21,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.62,4.36
2021-08-02 22:13:22,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.62,4.36
2021-08-02 22:13:23,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.62,4.36
2021-08-02 22:13:24,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.62,4.36
2021-08-02 22:13:25,6,1,93,0,0,0,30.9G,614M,319G,404G,4.80,4.64,4.37
2021-08-02 22:13:26,6,1,93,0,0,0,30.9G,614M,319G,404G,4.80,4.64,4.37
2021-08-02 22:13:27,6,1,93,0,0,0,30.9G,614M,319G,404G,4.80,4.64,4.37
2021-08-02 22:13:28,6,1,93,0,0,0,30.9G,614M,319G,404G,4.80,4.64,4.37
2021-08-02 22:13:29,6,1,93,0,0,0,30.9G,614M,319G,404G,4.80,4.64,4.37
2021-08-02 22:13:30,6,1,93,0,0,0,30.9G,614M,319G,404G,4.82,4.65,4.37
2021-08-02 22:13:31,6,1,93,0,0,0,30.9G,614M,319G,404G,4.82,4.65,4.37
2021-08-02 22:13:32,6,1,93,0,0,0,30.8G,614M,319G,405G,4.82,4.65,4.37
2021-08-02 22:13:33,6,1,93,0,0,0,30.9G,614M,319G,404G,4.82,4.65,4.37
2021-08-02 22:13:34,6,1,93,0,0,0,30.9G,614M,319G,404G,4.82,4.65,4.37
2021-08-02 22:13:35,6,1,93,0,0,0,30.8G,614M,319G,404G,4.83,4.66,4.38
2021-08-02 22:13:36,6,1,93,0,0,0,30.8G,614M,319G,405G,4.83,4.66,4.38
2021-08-02 22:13:37,6,1,93,0,0,0,30.8G,614M,319G,405G,4.83,4.66,4.38
2021-08-02 22:13:38,6,1,93,0,0,0,30.9G,614M,319G,404G,4.83,4.66,4.38
2021-08-02 22:13:39,6,1,93,0,0,0,30.9G,614M,319G,404G,4.83,4.66,4.38
2021-08-02 22:13:40,6,1,93,0,0,0,30.9G,614M,319G,404G,4.77,4.65,4.37
2021-08-02 22:13:41,6,1,93,0,0,0,30.8G,614M,319G,404G,4.77,4.65,4.37
2021-08-02 22:13:42,6,1,93,0,0,0,30.9G,614M,319G,404G,4.77,4.65,4.37
2021-08-02 22:13:43,6,1,93,0,0,0,30.9G,614M,319G,404G,4.77,4.65,4.37
2021-08-02 22:13:44,6,1,93,0,0,0,30.9G,614M,319G,404G,4.77,4.65,4.37
2021-08-02 22:13:45,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.63,4.37
2021-08-02 22:13:46,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.63,4.37
2021-08-02 22:13:47,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.63,4.37
2021-08-02 22:13:48,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.63,4.37
2021-08-02 22:13:49,6,1,93,0,0,0,30.9G,614M,319G,404G,4.70,4.63,4.37
2021-08-02 22:13:50,6,1,93,0,0,0,30.9G,614M,319G,404G,4.73,4.64,4.38
2021-08-02 22:13:51,6,1,93,0,0,0,30.9G,614M,319G,404G,4.73,4.64,4.38
2021-08-02 22:13:52,6,1,93,0,0,0,30.9G,614M,319G,404G,4.73,4.64,4.38
2021-08-02 22:13:53,6,1,93,0,0,0,30.9G,614M,319G,404G,4.73,4.64,4.38
2021-08-02 22:13:54,6,1,93,0,0,0,30.9G,614M,319G,404G,4.73,4.64,4.38
2021-08-02 22:13:55,6,1,93,0,0,0,30.9G,614M,319G,404G,4.91,4.68,4.39
2021-08-02 22:13:56,6,1,93,0,0,0,30.9G,614M,319G,404G,4.91,4.68,4.39
2021-08-02 22:13:57,6,1,93,0,0,0,30.9G,614M,319G,404G,4.91,4.68,4.39
2021-08-02 22:13:58,6,1,93,0,0,0,30.9G,614M,319G,404G,4.91,4.68,4.39
2021-08-02 22:13:59,6,1,93,0,0,0,30.9G,614M,319G,404G,4.91,4.68,4.39
2021-08-02 22:14:00,6,1,94,0,0,0,30.9G,614M,319G,404G,4.92,4.68,4.39
2021-08-02 22:14:01,6,1,93,0,0,0,30.9G,614M,319G,404G,4.92,4.68,4.39
2021-08-02 22:14:02,6,1,93,0,0,0,30.9G,614M,319G,404G,4.92,4.68,4.39
2021-08-02 22:14:03,6,1,93,0,0,0,30.9G,614M,319G,404G,4.92,4.68,4.39
2021-08-02 22:14:04,6,1,93,0,0,0,30.9G,614M,319G,404G,4.92,4.68,4.39
2021-08-02 22:14:05,5,1,94,0,0,0,30.9G,614M,319G,404G,4.84,4.67,4.39
2021-08-02 22:14:06,6,1,93,0,0,0,30.9G,614M,319G,404G,4.84,4.67,4.39
2021-08-02 22:14:07,6,1,93,0,0,0,30.9G,614M,319G,404G,4.84,4.67,4.39
2021-08-02 22:14:08,6,1,93,0,0,0,30.9G,614M,319G,404G,4.84,4.67,4.39
2021-08-02 22:14:09,6,1,93,0,0,0,30.9G,614M,319G,404G,4.84,4.67,4.39
2021-08-02 22:14:10,6,1,93,0,0,0,30.9G,614M,319G,404G,4.86,4.68,4.39
2021-08-02 22:14:11,6,1,94,0,0,0,30.9G,614M,319G,404G,4.86,4.68,4.39
2021-08-02 22:14:12,6,1,93,0,0,0,30.9G,614M,319G,404G,4.86,4.68,4.39
2021-08-02 22:14:13,6,1,93,0,0,0,30.9G,614M,319G,404G,4.86,4.68,4.39
2021-08-02 22:14:14,6,1,93,0,0,0,30.9G,614M,319G,404G,4.86,4.68,4.39
2021-08-02 22:14:15,6,1,93,0,0,0,30.9G,614M,319G,404G,4.79,4.67,4.39
2021-08-02 22:14:16,6,1,93,0,0,0,30.9G,614M,319G,404G,4.79,4.67,4.39
2021-08-02 22:14:17,6,1,93,0,0,0,30.9G,614M,319G,404G,4.79,4.67,4.39
2021-08-02 22:14:18,6,1,93,0,0,0,30.9G,614M,319G,404G,4.79,4.67,4.39
2021-08-02 22:14:19,6,1,93,0,0,0,30.9G,614M,319G,404G,4.79,4.67,4.39
2021-08-02 22:14:20,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.66,4.39
2021-08-02 22:14:21,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.66,4.39
2021-08-02 22:14:22,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.66,4.39
2021-08-02 22:14:23,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.66,4.39
2021-08-02 22:14:24,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.66,4.39
2021-08-02 22:14:25,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.65,4.39
2021-08-02 22:14:26,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.65,4.39
2021-08-02 22:14:27,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.65,4.39
2021-08-02 22:14:28,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.65,4.39
2021-08-02 22:14:29,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.65,4.39
2021-08-02 22:14:30,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.65,4.39
2021-08-02 22:14:31,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.65,4.39
2021-08-02 22:14:32,6,1,93,0,0,0,30.8G,614M,319G,404G,4.69,4.65,4.39
2021-08-02 22:14:33,6,1,93,0,0,0,30.8G,614M,319G,404G,4.69,4.65,4.39
2021-08-02 22:14:34,6,1,93,0,0,0,30.8G,614M,319G,404G,4.69,4.65,4.39
2021-08-02 22:14:35,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.66,4.40
2021-08-02 22:14:36,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.66,4.40
2021-08-02 22:14:37,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.66,4.40
2021-08-02 22:14:38,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.66,4.40
2021-08-02 22:14:39,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.66,4.40
2021-08-02 22:14:40,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.65,4.39
2021-08-02 22:14:41,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.65,4.39
2021-08-02 22:14:42,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.65,4.39
2021-08-02 22:14:43,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.65,4.39
2021-08-02 22:14:44,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.65,4.39
2021-08-02 22:14:45,6,1,94,0,0,0,30.9G,614M,319G,404G,4.69,4.65,4.40
2021-08-02 22:14:46,5,1,94,0,0,0,30.9G,614M,319G,404G,4.69,4.65,4.40
2021-08-02 22:14:47,6,1,93,0,0,0,30.8G,614M,319G,404G,4.69,4.65,4.40
2021-08-02 22:14:48,6,1,94,0,0,0,30.8G,614M,319G,405G,4.69,4.65,4.40
2021-08-02 22:14:49,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.65,4.40
2021-08-02 22:14:50,5,1,94,0,0,0,30.9G,614M,319G,404G,4.63,4.64,4.39
2021-08-02 22:14:51,6,1,93,0,0,0,30.9G,614M,319G,404G,4.63,4.64,4.39
2021-08-02 22:14:52,6,1,93,0,0,0,30.9G,614M,319G,404G,4.63,4.64,4.39
2021-08-02 22:14:53,6,1,93,0,0,0,30.9G,614M,319G,404G,4.63,4.64,4.39
2021-08-02 22:14:54,6,1,93,0,0,0,30.9G,614M,319G,404G,4.63,4.64,4.39
2021-08-02 22:14:55,6,1,93,0,0,0,30.9G,614M,319G,404G,4.58,4.63,4.39
2021-08-02 22:14:56,6,1,93,0,0,0,30.8G,614M,319G,405G,4.58,4.63,4.39
2021-08-02 22:14:57,6,1,93,0,0,0,30.9G,614M,319G,404G,4.58,4.63,4.39
2021-08-02 22:14:58,6,1,93,0,0,0,30.9G,614M,319G,404G,4.58,4.63,4.39
2021-08-02 22:14:59,6,1,93,0,0,0,30.9G,614M,319G,404G,4.58,4.63,4.39
2021-08-02 22:15:00,6,1,93,0,0,0,30.9G,614M,319G,404G,4.62,4.64,4.40
2021-08-02 22:15:01,6,1,93,0,0,0,30.9G,614M,319G,404G,4.62,4.64,4.40
2021-08-02 22:15:02,6,1,93,0,0,0,30.9G,614M,319G,404G,4.62,4.64,4.40
2021-08-02 22:15:03,6,1,93,0,0,0,30.9G,614M,319G,404G,4.62,4.64,4.40
2021-08-02 22:15:04,6,1,93,0,0,0,30.9G,614M,319G,404G,4.62,4.64,4.40
2021-08-02 22:15:05,6,1,93,0,0,0,30.9G,614M,319G,404G,4.57,4.63,4.39
2021-08-02 22:15:06,6,1,93,0,0,0,30.9G,614M,319G,404G,4.57,4.63,4.39
2021-08-02 22:15:07,6,1,93,0,0,0,30.9G,614M,319G,404G,4.57,4.63,4.39
2021-08-02 22:15:08,6,1,93,0,0,0,30.9G,614M,319G,404G,4.57,4.63,4.39
2021-08-02 22:15:09,6,1,93,0,0,0,30.9G,614M,319G,404G,4.57,4.63,4.39
2021-08-02 22:15:10,6,1,93,0,0,0,30.9G,614M,319G,404G,4.44,4.60,4.39
2021-08-02 22:15:11,6,1,93,0,0,0,30.9G,614M,319G,404G,4.44,4.60,4.39
2021-08-02 22:15:12,6,1,93,0,0,0,30.9G,614M,319G,404G,4.44,4.60,4.39
2021-08-02 22:15:13,6,1,93,0,0,0,30.9G,614M,319G,404G,4.44,4.60,4.39
2021-08-02 22:15:14,6,1,93,0,0,0,30.9G,614M,319G,404G,4.44,4.60,4.39
2021-08-02 22:15:15,6,1,93,0,0,0,30.9G,614M,319G,404G,4.49,4.61,4.39
2021-08-02 22:15:16,6,1,94,0,0,0,30.9G,614M,319G,404G,4.49,4.61,4.39
2021-08-02 22:15:17,6,1,93,0,0,0,30.9G,614M,319G,404G,4.49,4.61,4.39
2021-08-02 22:15:18,6,1,93,0,0,0,30.9G,614M,319G,404G,4.49,4.61,4.39
2021-08-02 22:15:19,6,1,93,0,0,0,30.9G,614M,319G,404G,4.49,4.61,4.39
2021-08-02 22:15:20,6,1,93,0,0,0,30.8G,614M,319G,404G,4.53,4.61,4.39
2021-08-02 22:15:21,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.61,4.39
2021-08-02 22:15:22,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.61,4.39
2021-08-02 22:15:23,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.61,4.39
2021-08-02 22:15:24,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.61,4.39
2021-08-02 22:15:25,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.64,4.40
2021-08-02 22:15:26,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.64,4.40
2021-08-02 22:15:27,6,1,94,0,0,0,30.8G,614M,319G,404G,4.64,4.64,4.40
2021-08-02 22:15:28,6,1,93,0,0,0,30.8G,614M,319G,405G,4.64,4.64,4.40
2021-08-02 22:15:29,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.64,4.40
2021-08-02 22:15:30,6,1,94,0,0,0,30.8G,614M,319G,404G,4.59,4.63,4.40
2021-08-02 22:15:31,6,1,93,0,0,0,30.8G,614M,319G,404G,4.59,4.63,4.40
2021-08-02 22:15:32,6,1,94,0,0,0,30.9G,614M,319G,404G,4.59,4.63,4.40
2021-08-02 22:15:33,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.63,4.40
2021-08-02 22:15:34,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.63,4.40
2021-08-02 22:15:35,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.62,4.40
2021-08-02 22:15:36,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.62,4.40
2021-08-02 22:15:37,6,1,94,0,0,0,30.9G,614M,319G,404G,4.55,4.62,4.40
2021-08-02 22:15:38,6,1,93,0,0,0,30.8G,614M,319G,404G,4.55,4.62,4.40
2021-08-02 22:15:39,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.62,4.40
2021-08-02 22:15:40,6,1,93,0,0,0,30.9G,614M,319G,404G,4.50,4.60,4.40
2021-08-02 22:15:41,6,1,93,0,0,0,30.9G,614M,319G,404G,4.50,4.60,4.40
2021-08-02 22:15:42,6,1,93,0,0,0,30.9G,614M,319G,404G,4.50,4.60,4.40
2021-08-02 22:15:43,6,1,93,0,0,0,30.9G,614M,319G,404G,4.50,4.60,4.40
2021-08-02 22:15:44,6,1,93,0,0,0,30.9G,614M,319G,404G,4.50,4.60,4.40
2021-08-02 22:15:45,6,1,93,0,0,0,30.9G,614M,319G,404G,4.62,4.63,4.41
2021-08-02 22:15:46,6,1,93,0,0,0,30.9G,614M,319G,404G,4.62,4.63,4.41
2021-08-02 22:15:47,6,1,93,0,0,0,30.9G,614M,319G,404G,4.62,4.63,4.41
2021-08-02 22:15:48,6,1,93,0,0,0,30.9G,614M,319G,404G,4.62,4.63,4.41
2021-08-02 22:15:49,6,1,93,0,0,0,30.9G,614M,319G,404G,4.62,4.63,4.41
2021-08-02 22:15:50,6,1,93,0,0,0,30.9G,614M,319G,404G,4.57,4.62,4.40
2021-08-02 22:15:51,6,1,93,0,0,0,30.8G,614M,319G,404G,4.57,4.62,4.40
2021-08-02 22:15:52,6,1,93,0,0,0,30.8G,614M,319G,404G,4.57,4.62,4.40
2021-08-02 22:15:53,6,1,93,0,0,0,30.9G,614M,319G,404G,4.57,4.62,4.40
2021-08-02 22:15:54,6,1,93,0,0,0,30.9G,614M,319G,404G,4.57,4.62,4.40
2021-08-02 22:15:55,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.61,4.40
2021-08-02 22:15:56,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.61,4.40
2021-08-02 22:15:57,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.61,4.40
2021-08-02 22:15:58,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.61,4.40
2021-08-02 22:15:59,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.61,4.40
2021-08-02 22:16:00,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.63,4.41
2021-08-02 22:16:01,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.63,4.41
2021-08-02 22:16:02,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.63,4.41
2021-08-02 22:16:03,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.63,4.41
2021-08-02 22:16:04,6,1,93,0,0,0,30.8G,614M,319G,404G,4.64,4.63,4.41
2021-08-02 22:16:05,6,1,93,0,0,0,30.8G,614M,319G,404G,4.67,4.64,4.41
2021-08-02 22:16:06,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.64,4.41
2021-08-02 22:16:07,6,1,93,0,0,0,30.7G,614M,319G,405G,4.67,4.64,4.41
2021-08-02 22:16:08,6,1,93,0,0,0,30.8G,614M,319G,404G,4.67,4.64,4.41
2021-08-02 22:16:09,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.64,4.41
2021-08-02 22:16:10,6,1,93,0,0,0,30.8G,614M,319G,405G,4.70,4.64,4.42
2021-08-02 22:16:11,6,1,93,0,0,0,30.8G,614M,319G,404G,4.70,4.64,4.42
2021-08-02 22:16:12,6,1,93,0,0,0,30.8G,614M,319G,404G,4.70,4.64,4.42
2021-08-02 22:16:13,6,1,93,0,0,0,30.8G,614M,319G,404G,4.70,4.64,4.42
2021-08-02 22:16:14,6,1,93,0,0,0,30.8G,614M,319G,405G,4.70,4.64,4.42
2021-08-02 22:16:15,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.65,4.42
2021-08-02 22:16:16,6,1,93,0,0,0,30.8G,614M,319G,405G,4.72,4.65,4.42
2021-08-02 22:16:17,6,1,93,0,0,0,30.8G,614M,319G,405G,4.72,4.65,4.42
2021-08-02 22:16:18,6,1,93,0,0,0,30.8G,614M,319G,405G,4.72,4.65,4.42
2021-08-02 22:16:19,6,1,93,0,0,0,30.8G,614M,319G,405G,4.72,4.65,4.42
2021-08-02 22:16:20,6,1,93,0,0,0,30.8G,614M,319G,405G,4.66,4.64,4.42
2021-08-02 22:16:21,6,1,93,0,0,0,30.8G,614M,319G,405G,4.66,4.64,4.42
2021-08-02 22:16:22,6,1,93,0,0,0,30.8G,614M,319G,404G,4.66,4.64,4.42
2021-08-02 22:16:23,6,1,93,0,0,0,30.8G,614M,319G,404G,4.66,4.64,4.42
2021-08-02 22:16:24,6,1,93,0,0,0,30.8G,614M,319G,405G,4.66,4.64,4.42
2021-08-02 22:16:25,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.64,4.42
2021-08-02 22:16:26,6,1,93,0,0,0,30.8G,614M,319G,405G,4.69,4.64,4.42
2021-08-02 22:16:27,6,1,93,0,0,0,30.8G,614M,319G,405G,4.69,4.64,4.42
2021-08-02 22:16:28,6,1,93,0,0,0,30.8G,614M,319G,404G,4.69,4.64,4.42
2021-08-02 22:16:29,6,1,93,0,0,0,30.8G,614M,319G,405G,4.69,4.64,4.42
2021-08-02 22:16:30,6,1,93,0,0,0,30.8G,614M,319G,404G,4.64,4.63,4.42
2021-08-02 22:16:31,6,1,93,0,0,0,30.8G,614M,319G,405G,4.64,4.63,4.42
2021-08-02 22:16:32,6,1,93,0,0,0,30.8G,614M,319G,404G,4.64,4.63,4.42
2021-08-02 22:16:33,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.63,4.42
2021-08-02 22:16:34,6,1,93,0,0,0,30.8G,614M,319G,404G,4.64,4.63,4.42
2021-08-02 22:16:35,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.64,4.42
2021-08-02 22:16:36,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.64,4.42
2021-08-02 22:16:37,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.64,4.42
2021-08-02 22:16:38,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.64,4.42
2021-08-02 22:16:39,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.64,4.42
2021-08-02 22:16:40,6,1,93,0,0,0,30.8G,614M,319G,404G,4.69,4.64,4.42
2021-08-02 22:16:41,6,1,93,0,0,0,30.8G,614M,319G,405G,4.69,4.64,4.42
2021-08-02 22:16:42,6,1,93,0,0,0,30.8G,614M,319G,405G,4.69,4.64,4.42
2021-08-02 22:16:43,6,1,93,0,0,0,30.8G,614M,319G,404G,4.69,4.64,4.42
2021-08-02 22:16:44,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.64,4.42
2021-08-02 22:16:45,6,1,94,0,0,0,30.8G,614M,319G,405G,4.72,4.65,4.43
2021-08-02 22:16:46,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.65,4.43
2021-08-02 22:16:47,6,1,93,0,0,0,30.8G,614M,319G,405G,4.72,4.65,4.43
2021-08-02 22:16:48,6,1,93,0,0,0,30.8G,614M,319G,405G,4.72,4.65,4.43
2021-08-02 22:16:49,6,1,93,0,0,0,30.8G,614M,319G,404G,4.72,4.65,4.43
2021-08-02 22:16:50,6,1,93,0,0,0,30.8G,614M,319G,404G,4.66,4.64,4.42
2021-08-02 22:16:51,6,1,93,0,0,0,30.8G,614M,319G,404G,4.66,4.64,4.42
2021-08-02 22:16:52,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.64,4.42
2021-08-02 22:16:53,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.64,4.42
2021-08-02 22:16:54,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.64,4.42
2021-08-02 22:16:55,6,1,93,0,0,0,30.9G,614M,319G,404G,4.61,4.63,4.42
2021-08-02 22:16:56,6,1,93,0,0,0,30.9G,614M,319G,404G,4.61,4.63,4.42
2021-08-02 22:16:57,6,1,93,0,0,0,30.9G,614M,319G,404G,4.61,4.63,4.42
2021-08-02 22:16:58,6,1,93,0,0,0,30.9G,614M,319G,404G,4.61,4.63,4.42
2021-08-02 22:16:59,6,1,93,0,0,0,30.9G,614M,319G,404G,4.61,4.63,4.42
2021-08-02 22:17:00,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.62,4.42
2021-08-02 22:17:01,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.62,4.42
2021-08-02 22:17:02,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.62,4.42
2021-08-02 22:17:03,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.62,4.42
2021-08-02 22:17:04,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.62,4.42
2021-08-02 22:17:05,6,1,93,0,0,0,30.9G,614M,319G,404G,4.51,4.61,4.42
2021-08-02 22:17:06,6,1,93,0,0,0,30.8G,614M,319G,404G,4.51,4.61,4.42
2021-08-02 22:17:07,6,1,93,0,0,0,30.9G,614M,319G,404G,4.51,4.61,4.42
2021-08-02 22:17:08,6,1,93,0,0,0,30.9G,614M,319G,404G,4.51,4.61,4.42
2021-08-02 22:17:09,6,1,93,0,0,0,30.9G,614M,319G,404G,4.51,4.61,4.42
2021-08-02 22:17:10,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.61,4.42
2021-08-02 22:17:11,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.61,4.42
2021-08-02 22:17:12,6,1,93,0,0,0,30.8G,614M,319G,405G,4.55,4.61,4.42
2021-08-02 22:17:13,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.61,4.42
2021-08-02 22:17:14,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.61,4.42
2021-08-02 22:17:15,6,1,93,0,0,0,30.9G,614M,319G,404G,4.51,4.60,4.42
2021-08-02 22:17:16,6,1,93,0,0,0,30.9G,614M,319G,404G,4.51,4.60,4.42
2021-08-02 22:17:17,6,1,93,0,0,0,30.9G,614M,319G,404G,4.51,4.60,4.42
2021-08-02 22:17:18,6,1,93,0,0,0,30.9G,614M,319G,404G,4.51,4.60,4.42
2021-08-02 22:17:19,6,1,93,0,0,0,30.9G,614M,319G,404G,4.51,4.60,4.42
2021-08-02 22:17:20,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.61,4.42
2021-08-02 22:17:21,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.61,4.42
2021-08-02 22:17:22,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.61,4.42
2021-08-02 22:17:23,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.61,4.42
2021-08-02 22:17:24,6,1,93,0,0,0,30.8G,614M,319G,404G,4.55,4.61,4.42
2021-08-02 22:17:25,6,1,93,0,0,0,30.8G,614M,319G,404G,4.50,4.60,4.42
2021-08-02 22:17:26,6,1,93,0,0,0,30.9G,614M,319G,404G,4.50,4.60,4.42
2021-08-02 22:17:27,6,1,93,0,0,0,30.9G,614M,319G,404G,4.50,4.60,4.42
2021-08-02 22:17:28,6,1,93,0,0,0,30.9G,614M,319G,404G,4.50,4.60,4.42
2021-08-02 22:17:29,6,1,93,0,0,0,30.9G,614M,319G,404G,4.50,4.60,4.42
2021-08-02 22:17:30,6,1,93,0,0,0,30.9G,614M,319G,404G,4.54,4.61,4.42
2021-08-02 22:17:31,6,1,93,0,0,0,30.9G,614M,319G,404G,4.54,4.61,4.42
2021-08-02 22:17:32,6,1,93,0,0,0,30.9G,614M,319G,404G,4.54,4.61,4.42
