system_time,cpu_usage_usr,cpu_usage_sys,cpu_usage_idl,cpu_usage_wai,cpu_usage_hiq,cpu_usage_siq,memory_used,memory_buff,memory_cach,memory_free,load_1m,load_5m,load_15m
2021-08-02 21:43:02,6,1,93,0,0,0,30.3G,614M,319G,405G,4.39,4.52,4.33
2021-08-02 21:43:03,6,1,93,0,0,0,30.3G,614M,319G,405G,4.39,4.52,4.33
2021-08-02 21:43:04,6,1,93,0,0,0,30.3G,614M,319G,405G,4.39,4.52,4.33
2021-08-02 21:43:05,5,1,94,0,0,0,30.3G,614M,319G,405G,4.39,4.52,4.33
2021-08-02 21:43:06,6,1,93,0,0,0,30.3G,614M,319G,405G,4.44,4.53,4.34
2021-08-02 21:43:07,6,1,93,0,0,0,30.3G,614M,319G,405G,4.44,4.53,4.34
2021-08-02 21:43:08,6,1,93,0,0,0,30.4G,614M,319G,405G,4.44,4.53,4.34
2021-08-02 21:43:09,6,1,93,0,0,0,30.3G,614M,319G,405G,4.44,4.53,4.34
2021-08-02 21:43:10,6,1,93,0,0,0,30.3G,614M,319G,405G,4.44,4.53,4.34
2021-08-02 21:43:11,6,1,93,0,0,0,30.3G,614M,319G,405G,4.48,4.54,4.34
2021-08-02 21:43:12,6,1,93,0,0,0,30.3G,614M,319G,405G,4.48,4.54,4.34
2021-08-02 21:43:13,6,1,93,0,0,0,30.3G,614M,319G,405G,4.48,4.54,4.34
2021-08-02 21:43:14,6,1,93,0,0,0,30.3G,614M,319G,405G,4.48,4.54,4.34
2021-08-02 21:43:15,6,1,93,0,0,0,30.3G,614M,319G,405G,4.48,4.54,4.34
2021-08-02 21:43:16,6,1,93,0,0,0,30.3G,614M,319G,405G,4.52,4.55,4.34
2021-08-02 21:43:17,6,1,93,0,0,0,30.3G,614M,319G,405G,4.52,4.55,4.34
2021-08-02 21:43:18,6,1,93,0,0,0,30.3G,614M,319G,405G,4.52,4.55,4.34
2021-08-02 21:43:19,6,1,93,0,0,0,30.3G,614M,319G,405G,4.52,4.55,4.34
2021-08-02 21:43:20,6,1,93,0,0,0,30.3G,614M,319G,405G,4.52,4.55,4.34
2021-08-02 21:43:21,6,1,93,0,0,0,30.3G,614M,319G,405G,4.56,4.55,4.35
2021-08-02 21:43:22,6,1,93,0,0,0,30.3G,614M,319G,405G,4.56,4.55,4.35
2021-08-02 21:43:23,6,1,93,0,0,0,30.3G,614M,319G,405G,4.56,4.55,4.35
2021-08-02 21:43:24,6,1,93,0,0,0,30.3G,614M,319G,405G,4.56,4.55,4.35
2021-08-02 21:43:25,6,1,93,0,0,0,30.3G,614M,319G,405G,4.56,4.55,4.35
2021-08-02 21:43:26,6,1,94,0,0,0,30.2G,614M,319G,405G,4.60,4.56,4.35
2021-08-02 21:43:27,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.56,4.35
2021-08-02 21:43:28,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.56,4.35
2021-08-02 21:43:29,6,1,93,0,0,0,30.2G,614M,319G,405G,4.60,4.56,4.35
2021-08-02 21:43:30,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.56,4.35
2021-08-02 21:43:31,6,1,94,0,0,0,30.3G,614M,319G,405G,4.55,4.55,4.35
2021-08-02 21:43:32,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.55,4.35
2021-08-02 21:43:33,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.55,4.35
2021-08-02 21:43:34,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.55,4.35
2021-08-02 21:43:35,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.55,4.35
2021-08-02 21:43:36,6,1,93,0,0,0,30.3G,614M,319G,405G,4.51,4.54,4.35
2021-08-02 21:43:37,6,1,93,0,0,0,30.3G,614M,319G,405G,4.51,4.54,4.35
2021-08-02 21:43:38,6,1,93,0,0,0,30.2G,614M,319G,405G,4.51,4.54,4.35
2021-08-02 21:43:39,6,1,93,0,0,0,30.3G,614M,319G,405G,4.51,4.54,4.35
2021-08-02 21:43:40,6,1,93,0,0,0,30.3G,614M,319G,405G,4.51,4.54,4.35
2021-08-02 21:43:41,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.55,4.35
2021-08-02 21:43:42,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.55,4.35
2021-08-02 21:43:43,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.55,4.35
2021-08-02 21:43:44,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.55,4.35
2021-08-02 21:43:45,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.55,4.35
2021-08-02 21:43:46,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.54,4.35
2021-08-02 21:43:47,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.54,4.35
2021-08-02 21:43:48,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.54,4.35
2021-08-02 21:43:49,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.54,4.35
2021-08-02 21:43:50,6,1,93,0,0,0,30.4G,614M,319G,405G,4.50,4.54,4.35
2021-08-02 21:43:51,6,1,93,0,0,0,30.4G,614M,319G,405G,4.54,4.55,4.35
2021-08-02 21:43:52,6,1,93,0,0,0,30.3G,614M,319G,405G,4.54,4.55,4.35
2021-08-02 21:43:53,6,1,93,0,0,0,30.3G,614M,319G,405G,4.54,4.55,4.35
2021-08-02 21:43:54,6,1,93,0,0,0,30.3G,614M,319G,405G,4.54,4.55,4.35
2021-08-02 21:43:55,6,1,93,0,0,0,30.3G,614M,319G,405G,4.54,4.55,4.35
2021-08-02 21:43:56,6,1,93,0,0,0,30.3G,614M,319G,405G,4.58,4.56,4.36
2021-08-02 21:43:57,6,1,93,0,0,0,30.3G,614M,319G,405G,4.58,4.56,4.36
2021-08-02 21:43:58,6,1,93,0,0,0,30.3G,614M,319G,405G,4.58,4.56,4.36
2021-08-02 21:43:59,6,1,93,0,0,0,30.3G,614M,319G,405G,4.58,4.56,4.36
2021-08-02 21:44:00,6,1,93,0,0,0,30.3G,614M,319G,405G,4.58,4.56,4.36
2021-08-02 21:44:01,6,1,93,0,0,0,30.3G,614M,319G,405G,4.61,4.56,4.36
2021-08-02 21:44:02,6,1,93,0,0,0,30.4G,614M,319G,405G,4.61,4.56,4.36
2021-08-02 21:44:03,6,1,93,0,0,0,30.3G,614M,319G,405G,4.61,4.56,4.36
2021-08-02 21:44:04,6,1,93,0,0,0,30.3G,614M,319G,405G,4.61,4.56,4.36
2021-08-02 21:44:05,6,1,93,0,0,0,30.4G,614M,319G,405G,4.61,4.56,4.36
2021-08-02 21:44:06,6,1,93,0,0,0,30.4G,614M,319G,405G,4.56,4.55,4.36
2021-08-02 21:44:07,6,1,94,0,0,0,30.4G,614M,319G,405G,4.56,4.55,4.36
2021-08-02 21:44:08,6,1,93,0,0,0,30.4G,614M,319G,405G,4.56,4.55,4.36
2021-08-02 21:44:09,6,1,93,0,0,0,30.4G,614M,319G,405G,4.56,4.55,4.36
2021-08-02 21:44:10,6,1,93,0,0,0,30.4G,614M,319G,405G,4.56,4.55,4.36
2021-08-02 21:44:11,6,1,93,0,0,0,30.3G,614M,319G,405G,4.52,4.54,4.36
2021-08-02 21:44:12,6,1,93,0,0,0,30.4G,614M,319G,405G,4.52,4.54,4.36
2021-08-02 21:44:13,6,1,93,0,0,0,30.4G,614M,319G,405G,4.52,4.54,4.36
2021-08-02 21:44:14,6,1,93,0,0,0,30.4G,614M,319G,405G,4.52,4.54,4.36
2021-08-02 21:44:15,6,1,93,0,0,0,30.4G,614M,319G,405G,4.52,4.54,4.36
2021-08-02 21:44:16,6,1,93,0,0,0,30.4G,614M,319G,405G,4.48,4.54,4.35
2021-08-02 21:44:17,6,1,93,0,0,0,30.4G,614M,319G,405G,4.48,4.54,4.35
2021-08-02 21:44:18,6,1,93,0,0,0,30.4G,614M,319G,405G,4.48,4.54,4.35
2021-08-02 21:44:19,6,1,93,0,0,0,30.4G,614M,319G,405G,4.48,4.54,4.35
2021-08-02 21:44:20,6,1,93,0,0,0,30.3G,614M,319G,405G,4.48,4.54,4.35
2021-08-02 21:44:21,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.56,4.36
2021-08-02 21:44:22,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.56,4.36
2021-08-02 21:44:23,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.56,4.36
2021-08-02 21:44:24,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.56,4.36
2021-08-02 21:44:25,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.56,4.36
2021-08-02 21:44:26,6,1,93,0,0,0,30.4G,614M,319G,405G,4.55,4.55,4.36
2021-08-02 21:44:27,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.55,4.36
2021-08-02 21:44:28,6,1,93,0,0,0,30.4G,614M,319G,405G,4.55,4.55,4.36
2021-08-02 21:44:29,5,1,94,0,0,0,30.3G,614M,319G,405G,4.55,4.55,4.36
2021-08-02 21:44:30,6,1,93,0,0,0,30.3G,614M,319G,405G,4.55,4.55,4.36
2021-08-02 21:44:31,6,1,93,0,0,0,30.4G,614M,319G,405G,4.59,4.56,4.36
2021-08-02 21:44:32,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.56,4.36
2021-08-02 21:44:33,6,1,93,0,0,0,30.4G,614M,319G,405G,4.59,4.56,4.36
2021-08-02 21:44:34,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.56,4.36
2021-08-02 21:44:35,6,1,93,0,0,0,30.4G,614M,319G,405G,4.59,4.56,4.36
2021-08-02 21:44:36,6,1,94,0,0,0,30.3G,614M,319G,405G,4.54,4.55,4.36
2021-08-02 21:44:37,6,1,93,0,0,0,30.3G,614M,319G,405G,4.54,4.55,4.36
2021-08-02 21:44:38,6,1,93,0,0,0,30.4G,614M,319G,405G,4.54,4.55,4.36
2021-08-02 21:44:39,6,1,93,0,0,0,30.3G,614M,319G,405G,4.54,4.55,4.36
2021-08-02 21:44:40,6,1,93,0,0,0,30.4G,614M,319G,405G,4.54,4.55,4.36
2021-08-02 21:44:41,6,1,93,0,0,0,30.3G,614M,319G,405G,4.66,4.57,4.37
2021-08-02 21:44:42,6,1,93,0,0,0,30.3G,614M,319G,405G,4.66,4.57,4.37
2021-08-02 21:44:43,5,1,94,0,0,0,30.3G,614M,319G,405G,4.66,4.57,4.37
2021-08-02 21:44:44,6,1,93,0,0,0,30.3G,614M,319G,405G,4.66,4.57,4.37
2021-08-02 21:44:45,6,1,93,0,0,0,30.3G,614M,319G,405G,4.66,4.57,4.37
2021-08-02 21:44:46,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.58,4.37
2021-08-02 21:44:47,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.58,4.37
2021-08-02 21:44:48,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.58,4.37
2021-08-02 21:44:49,6,1,94,0,0,0,30.3G,614M,319G,405G,4.68,4.58,4.37
2021-08-02 21:44:50,6,1,93,0,0,0,30.4G,614M,319G,405G,4.68,4.58,4.37
2021-08-02 21:44:51,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.59,4.38
2021-08-02 21:44:52,6,1,94,0,0,0,30.3G,614M,319G,405G,4.71,4.59,4.38
2021-08-02 21:44:53,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.59,4.38
2021-08-02 21:44:54,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.59,4.38
2021-08-02 21:44:55,5,1,94,0,0,0,30.2G,614M,319G,405G,4.71,4.59,4.38
2021-08-02 21:44:56,6,1,94,0,0,0,30.2G,614M,319G,405G,4.65,4.58,4.38
2021-08-02 21:44:57,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.58,4.38
2021-08-02 21:44:58,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.58,4.38
2021-08-02 21:44:59,6,1,94,0,0,0,30.3G,614M,319G,405G,4.65,4.58,4.38
2021-08-02 21:45:00,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.58,4.38
2021-08-02 21:45:01,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.57,4.37
2021-08-02 21:45:02,5,1,94,0,0,0,30.3G,614M,319G,405G,4.60,4.57,4.37
2021-08-02 21:45:03,6,1,93,0,0,0,30.2G,614M,319G,405G,4.60,4.57,4.37
2021-08-02 21:45:04,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.57,4.37
2021-08-02 21:45:05,6,1,93,0,0,0,30.2G,614M,319G,405G,4.60,4.57,4.37
2021-08-02 21:45:06,6,1,93,0,0,0,30.3G,614M,319G,405G,4.63,4.57,4.38
2021-08-02 21:45:07,6,1,93,0,0,0,30.2G,614M,319G,405G,4.63,4.57,4.38
2021-08-02 21:45:08,6,1,93,0,0,0,30.2G,614M,319G,405G,4.63,4.57,4.38
2021-08-02 21:45:09,6,1,93,0,0,0,30.3G,614M,319G,405G,4.63,4.57,4.38
2021-08-02 21:45:10,6,1,93,0,0,0,30.3G,614M,319G,405G,4.63,4.57,4.38
2021-08-02 21:45:11,6,1,93,0,0,0,30.3G,614M,319G,405G,4.66,4.58,4.38
2021-08-02 21:45:12,5,1,94,0,0,0,30.2G,614M,319G,405G,4.66,4.58,4.38
2021-08-02 21:45:13,6,1,93,0,0,0,30.2G,614M,319G,405G,4.66,4.58,4.38
2021-08-02 21:45:14,6,1,93,0,0,0,30.3G,614M,319G,405G,4.66,4.58,4.38
2021-08-02 21:45:15,6,1,93,0,0,0,30.3G,614M,319G,405G,4.66,4.58,4.38
2021-08-02 21:45:16,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.59,4.38
2021-08-02 21:45:17,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.59,4.38
2021-08-02 21:45:18,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.59,4.38
2021-08-02 21:45:19,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.59,4.38
2021-08-02 21:45:20,6,1,93,0,0,0,30.3G,614M,319G,405G,4.69,4.59,4.38
2021-08-02 21:45:21,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.59,4.39
2021-08-02 21:45:22,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.59,4.39
2021-08-02 21:45:23,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.59,4.39
2021-08-02 21:45:24,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.59,4.39
2021-08-02 21:45:25,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.59,4.39
2021-08-02 21:45:26,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.60,4.39
2021-08-02 21:45:27,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.60,4.39
2021-08-02 21:45:28,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.60,4.39
2021-08-02 21:45:29,7,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.60,4.39
2021-08-02 21:45:30,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.60,4.39
2021-08-02 21:45:31,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.61,4.39
2021-08-02 21:45:32,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.61,4.39
2021-08-02 21:45:33,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.61,4.39
2021-08-02 21:45:34,6,1,94,0,0,0,30.3G,614M,319G,405G,4.76,4.61,4.39
2021-08-02 21:45:35,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.61,4.39
2021-08-02 21:45:36,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.60,4.39
2021-08-02 21:45:37,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.60,4.39
2021-08-02 21:45:38,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.60,4.39
2021-08-02 21:45:39,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.60,4.39
2021-08-02 21:45:40,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.60,4.39
2021-08-02 21:45:41,6,1,93,0,0,0,30.3G,614M,319G,405G,4.80,4.62,4.40
2021-08-02 21:45:42,6,1,94,0,0,0,30.3G,614M,319G,405G,4.80,4.62,4.40
2021-08-02 21:45:43,6,1,94,0,0,0,30.3G,614M,319G,405G,4.80,4.62,4.40
2021-08-02 21:45:44,6,1,94,0,0,0,30.3G,614M,319G,405G,4.80,4.62,4.40
2021-08-02 21:45:45,6,1,93,0,0,0,30.3G,614M,319G,405G,4.80,4.62,4.40
2021-08-02 21:45:46,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.61,4.40
2021-08-02 21:45:47,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.61,4.40
2021-08-02 21:45:48,6,1,94,0,0,0,30.3G,614M,319G,405G,4.74,4.61,4.40
2021-08-02 21:45:49,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.61,4.40
2021-08-02 21:45:50,6,1,93,0,0,0,30.3G,614M,319G,405G,4.74,4.61,4.40
2021-08-02 21:45:51,6,1,94,0,0,0,30.3G,614M,319G,405G,4.68,4.60,4.40
2021-08-02 21:45:52,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.60,4.40
2021-08-02 21:45:53,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.60,4.40
2021-08-02 21:45:54,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.60,4.40
2021-08-02 21:45:55,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.60,4.40
2021-08-02 21:45:56,6,1,93,0,0,0,30.2G,614M,319G,405G,4.70,4.61,4.40
2021-08-02 21:45:57,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.61,4.40
2021-08-02 21:45:58,5,1,94,0,0,0,30.2G,614M,319G,405G,4.70,4.61,4.40
2021-08-02 21:45:59,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.61,4.40
2021-08-02 21:46:00,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.61,4.40
2021-08-02 21:46:01,6,1,93,0,0,0,30.2G,614M,319G,405G,4.65,4.60,4.40
2021-08-02 21:46:02,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.60,4.40
2021-08-02 21:46:03,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.60,4.40
2021-08-02 21:46:04,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.60,4.40
2021-08-02 21:46:05,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.60,4.40
2021-08-02 21:46:06,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.60,4.40
2021-08-02 21:46:07,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.60,4.40
2021-08-02 21:46:08,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.60,4.40
2021-08-02 21:46:09,6,1,94,0,0,0,30.3G,614M,319G,405G,4.68,4.60,4.40
2021-08-02 21:46:10,6,1,93,0,0,0,30.3G,614M,319G,405G,4.68,4.60,4.40
2021-08-02 21:46:11,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.61,4.41
2021-08-02 21:46:12,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.61,4.41
2021-08-02 21:46:13,5,1,94,0,0,0,30.3G,614M,319G,405G,4.70,4.61,4.41
2021-08-02 21:46:14,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.61,4.41
2021-08-02 21:46:15,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.61,4.41
2021-08-02 21:46:16,6,1,94,0,0,0,30.3G,614M,319G,405G,4.65,4.60,4.40
2021-08-02 21:46:17,5,1,94,0,0,0,30.3G,614M,319G,405G,4.65,4.60,4.40
2021-08-02 21:46:18,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.60,4.40
2021-08-02 21:46:19,6,1,93,0,0,0,30.2G,614M,319G,405G,4.65,4.60,4.40
2021-08-02 21:46:20,6,1,93,0,0,0,30.2G,614M,319G,405G,4.65,4.60,4.40
2021-08-02 21:46:21,6,1,93,0,0,0,30.3G,614M,319G,405G,4.67,4.61,4.41
2021-08-02 21:46:22,5,1,94,0,0,0,30.3G,614M,319G,405G,4.67,4.61,4.41
2021-08-02 21:46:23,5,1,94,0,0,0,30.3G,614M,319G,405G,4.67,4.61,4.41
2021-08-02 21:46:24,6,1,93,0,0,0,30.2G,614M,319G,405G,4.67,4.61,4.41
2021-08-02 21:46:25,6,1,93,0,0,0,30.3G,614M,319G,405G,4.67,4.61,4.41
2021-08-02 21:46:26,6,1,93,0,0,0,30.3G,614M,319G,405G,4.78,4.63,4.42
2021-08-02 21:46:27,6,1,93,0,0,0,30.3G,614M,319G,405G,4.78,4.63,4.42
2021-08-02 21:46:28,6,1,93,0,0,0,30.3G,614M,319G,405G,4.78,4.63,4.42
2021-08-02 21:46:29,6,1,93,0,0,0,30.3G,614M,319G,405G,4.78,4.63,4.42
2021-08-02 21:46:30,6,1,93,0,0,0,30.3G,614M,319G,405G,4.78,4.63,4.42
2021-08-02 21:46:31,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.62,4.41
2021-08-02 21:46:32,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.62,4.41
2021-08-02 21:46:33,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.62,4.41
2021-08-02 21:46:34,6,1,94,0,0,0,30.3G,614M,319G,405G,4.72,4.62,4.41
2021-08-02 21:46:35,6,1,93,0,0,0,30.3G,614M,319G,405G,4.72,4.62,4.41
2021-08-02 21:46:36,6,1,93,0,0,0,30.3G,614M,319G,405G,4.82,4.64,4.42
2021-08-02 21:46:37,6,1,93,0,0,0,30.3G,614M,319G,405G,4.82,4.64,4.42
2021-08-02 21:46:38,6,1,93,0,0,0,30.3G,614M,319G,405G,4.82,4.64,4.42
2021-08-02 21:46:39,6,1,94,0,0,0,30.3G,614M,319G,405G,4.82,4.64,4.42
2021-08-02 21:46:40,6,1,93,0,0,0,30.3G,614M,319G,405G,4.82,4.64,4.42
2021-08-02 21:46:41,6,1,93,0,0,0,30.3G,614M,319G,405G,4.91,4.67,4.43
2021-08-02 21:46:42,6,1,93,0,0,0,30.3G,614M,319G,405G,4.91,4.67,4.43
2021-08-02 21:46:43,6,1,94,0,0,0,30.3G,614M,319G,405G,4.91,4.67,4.43
2021-08-02 21:46:44,6,1,93,0,0,0,30.3G,614M,319G,405G,4.91,4.67,4.43
2021-08-02 21:46:45,6,1,93,0,0,0,30.3G,614M,319G,405G,4.91,4.67,4.43
2021-08-02 21:46:46,6,1,93,0,0,0,30.3G,614M,319G,405G,4.92,4.67,4.43
2021-08-02 21:46:47,6,1,93,0,0,0,30.3G,614M,319G,405G,4.92,4.67,4.43
2021-08-02 21:46:48,5,1,94,0,0,0,30.3G,614M,319G,405G,4.92,4.67,4.43
2021-08-02 21:46:49,6,1,93,0,0,0,30.3G,614M,319G,405G,4.92,4.67,4.43
2021-08-02 21:46:50,6,1,93,0,0,0,30.3G,614M,319G,405G,4.92,4.67,4.43
2021-08-02 21:46:51,6,1,93,0,0,0,30.3G,614M,319G,405G,4.85,4.66,4.43
2021-08-02 21:46:52,6,1,93,0,0,0,30.3G,614M,319G,405G,4.85,4.66,4.43
2021-08-02 21:46:53,6,1,94,0,0,0,30.3G,614M,319G,405G,4.85,4.66,4.43
2021-08-02 21:46:54,6,1,93,0,0,0,30.3G,614M,319G,405G,4.85,4.66,4.43
2021-08-02 21:46:55,6,1,94,0,0,0,30.3G,614M,319G,405G,4.85,4.66,4.43
2021-08-02 21:46:56,6,1,93,0,0,0,30.3G,614M,319G,405G,4.86,4.67,4.43
2021-08-02 21:46:57,6,1,93,0,0,0,30.3G,614M,319G,405G,4.86,4.67,4.43
2021-08-02 21:46:58,6,1,93,0,0,0,30.3G,614M,319G,405G,4.86,4.67,4.43
2021-08-02 21:46:59,6,1,93,0,0,0,30.3G,614M,319G,405G,4.86,4.67,4.43
2021-08-02 21:47:00,6,1,93,0,0,0,30.3G,614M,319G,405G,4.86,4.67,4.43
2021-08-02 21:47:01,6,1,93,0,0,0,30.3G,614M,319G,405G,4.87,4.67,4.44
2021-08-02 21:47:02,6,1,93,0,0,0,30.3G,614M,319G,405G,4.87,4.67,4.44
2021-08-02 21:47:03,6,1,93,0,0,0,30.3G,614M,319G,405G,4.87,4.67,4.44
2021-08-02 21:47:04,6,1,93,0,0,0,30.3G,614M,319G,405G,4.87,4.67,4.44
2021-08-02 21:47:05,6,1,93,0,0,0,30.3G,614M,319G,405G,4.87,4.67,4.44
2021-08-02 21:47:06,6,1,93,0,0,0,30.3G,614M,319G,405G,4.96,4.69,4.44
2021-08-02 21:47:07,6,1,93,0,0,0,30.3G,614M,319G,405G,4.96,4.69,4.44
2021-08-02 21:47:08,6,1,93,0,0,0,30.3G,614M,319G,405G,4.96,4.69,4.44
2021-08-02 21:47:09,6,1,93,0,0,0,30.3G,614M,319G,405G,4.96,4.69,4.44
2021-08-02 21:47:10,6,1,93,0,0,0,30.3G,614M,319G,405G,4.96,4.69,4.44
2021-08-02 21:47:11,6,1,94,0,0,0,30.4G,614M,319G,405G,4.96,4.70,4.45
2021-08-02 21:47:12,6,1,94,0,0,0,30.4G,614M,319G,405G,4.96,4.70,4.45
2021-08-02 21:47:13,6,1,94,0,0,0,30.4G,614M,319G,405G,4.96,4.70,4.45
2021-08-02 21:47:14,6,1,93,0,0,0,30.4G,614M,319G,405G,4.96,4.70,4.45
2021-08-02 21:47:15,6,1,93,0,0,0,30.4G,614M,319G,405G,4.96,4.70,4.45
2021-08-02 21:47:16,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.67,4.44
2021-08-02 21:47:17,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.67,4.44
2021-08-02 21:47:18,6,1,93,0,0,0,30.4G,614M,319G,405G,4.81,4.67,4.44
2021-08-02 21:47:19,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.67,4.44
2021-08-02 21:47:20,6,1,93,0,0,0,30.3G,614M,319G,405G,4.81,4.67,4.44
2021-08-02 21:47:21,6,1,93,0,0,0,30.3G,614M,319G,405G,4.82,4.67,4.44
2021-08-02 21:47:22,6,1,93,0,0,0,30.3G,614M,319G,405G,4.82,4.67,4.44
2021-08-02 21:47:23,6,1,93,0,0,0,30.3G,614M,319G,405G,4.82,4.67,4.44
2021-08-02 21:47:24,6,1,93,0,0,0,30.3G,614M,319G,405G,4.82,4.67,4.44
2021-08-02 21:47:25,6,1,93,0,0,0,30.3G,614M,319G,405G,4.82,4.67,4.44
2021-08-02 21:47:26,6,1,93,0,0,0,30.3G,614M,319G,405G,4.84,4.68,4.45
2021-08-02 21:47:27,6,1,93,0,0,0,30.3G,614M,319G,405G,4.84,4.68,4.45
2021-08-02 21:47:28,6,1,93,0,0,0,30.4G,614M,319G,405G,4.84,4.68,4.45
2021-08-02 21:47:29,6,1,93,0,0,0,30.4G,614M,319G,405G,4.84,4.68,4.45
2021-08-02 21:47:30,6,1,93,0,0,0,30.4G,614M,319G,405G,4.84,4.68,4.45
2021-08-02 21:47:31,6,1,93,0,0,0,30.4G,614M,319G,405G,4.77,4.67,4.44
2021-08-02 21:47:32,6,1,93,0,0,0,30.4G,614M,319G,405G,4.77,4.67,4.44
2021-08-02 21:47:33,6,1,93,0,0,0,30.4G,614M,319G,405G,4.77,4.67,4.44
